user_id,datetime,contest_id,old_rate,new_rate,perf
minyoru,1667124000.0,ahc015,1238,1268,1234
maki_glenscape,1667124000.0,ahc015,1211,1227,1218
Akijin_007,1667124000.0,ahc015,1301,1319,1220
Kazu1998k,1667124000.0,ahc015,1497,1501,1221
yatabis,1667124000.0,ahc015,1518,1520,1223
ochiaigawa,1667124000.0,ahc015,908,983,1225
iwbch,1667124000.0,ahc015,1175,1205,1228
Kohenyan,1667124000.0,ahc015,909,998,1282
pompompudding0,1667124000.0,ahc015,9,95,735
snow39,1667124000.0,ahc015,1750,1753,1210
DeltaStruct,1667124000.0,ahc015,165,350,986
King314,1667124000.0,ahc015,904,1004,1237
tellur,1667124000.0,ahc015,1157,1181,1182
ttttan,1667124000.0,ahc015,1407,1419,1253
pitP,1667124000.0,ahc015,327,599,1182
hamuhei4869,1667124000.0,ahc015,1680,1683,1284
bqn,1667124000.0,ahc015,1673,1674,1216
cookie63,1667124000.0,ahc015,0,280,1258
naut,1667124000.0,ahc015,0,206,1135
nuts,1667124000.0,ahc015,2062,2062,1282
cocomoff,1667124000.0,ahc015,1232,1251,1213
peroon,1667124000.0,ahc015,1661,1666,1260
rararara,1667124000.0,ahc015,1196,1230,1261
Maki_python,1667124000.0,ahc015,900,980,1263
nok0,1667124000.0,ahc015,1792,1798,1265
Rssll_Krkgrd,1667124000.0,ahc015,1275,1308,1267
dsytk7,1667124000.0,ahc015,1869,1870,1268
nakanolab,1667124000.0,ahc015,577,782,1270
zoidzium,1667124000.0,ahc015,456,670,1272
kikono,1667124000.0,ahc015,0,292,1274
gengar_094,1667124000.0,ahc015,1344,1359,1275
hirokazu1020,1667124000.0,ahc015,1884,1886,1277
bird01,1667124000.0,ahc015,1351,1380,1279
yoto1980yen,1667124000.0,ahc015,0,144,990
nurupo0723,1667124000.0,ahc015,0,265,1235
grus2838,1667124000.0,ahc015,0,143,988
keroru,1667124000.0,ahc015,1271,1274,993
ripity,1667124000.0,ahc015,840,886,995
keep_OC,1667124000.0,ahc015,1746,1748,1232
ikd,1667124000.0,ahc015,1296,1441,1921
kaikey,1667124000.0,ahc015,1423,1440,1254
ssaattoo,1667124000.0,ahc015,1812,1851,1878
Paracanthurus,1667124000.0,ahc015,706,909,1302
qxa,1667124000.0,ahc015,1296,1328,1304
hyouri,1667124000.0,ahc015,242,626,1307
rastel,1667124000.0,ahc015,1286,1312,1307
rhincodon66,1667124000.0,ahc015,1575,1584,1464
Shibuyap,1667124000.0,ahc015,2170,2178,1894
sbite,1667124000.0,ahc015,1664,1670,1372
mec2,1667124000.0,ahc015,1332,1370,1342
hiraku,1667124000.0,ahc015,1140,1209,1346
unsre,1667124000.0,ahc015,1670,1677,1470
noya2,1667124000.0,ahc015,718,874,1320
physics0523,1667124000.0,ahc015,2126,2126,1322
rrrriki,1667124000.0,ahc015,0,331,1324
Yutchy591,1667124000.0,ahc015,1172,1245,1326
cunitac,1667124000.0,ahc015,2136,2136,1310
titia,1667124000.0,ahc015,1973,1973,1337
Bellis,1667124000.0,ahc015,0,323,1315
titan23,1667124000.0,ahc015,1407,1429,1317
ksui,1667124000.0,ahc015,0,326,1318
ssvb,1667124000.0,ahc015,1354,1404,1472
to_omoT222,1667124000.0,ahc015,1793,1795,1350
stng,1667124000.0,ahc015,465,757,1353
Fran_750,1667124000.0,ahc015,743,902,1355
tokumini,1667124000.0,ahc015,1755,1760,1357
TowersofHanoi,1667124000.0,ahc015,1661,1667,1359
boatmuscles,1667124000.0,ahc015,1241,1303,1361
fuzuiR,1667124000.0,ahc015,559,813,1363
yskei,1667124000.0,ahc015,222,644,1365
delta71,1667124000.0,ahc015,1107,1157,1367
Ryoga_exe,1667124000.0,ahc015,1498,1509,1369
suzuken_w,1667124000.0,ahc015,769,974,1370
H20,1667124000.0,ahc015,1094,1159,1328
rikein12,1667124000.0,ahc015,188,575,1293
tsutaj,1667124000.0,ahc015,1560,1575,1333
akima3104,1667124000.0,ahc015,191,545,1313
Kagemeka,1667124000.0,ahc015,249,607,1310
NokonoKotlin,1667124000.0,ahc015,1226,1279,1340
masafumi,1667124000.0,ahc015,404,659,1239
gucci0512,1667124000.0,ahc015,242,647,1344
longrun,1667124000.0,ahc015,1680,1696,1615
CyanSineSin,1667124000.0,ahc015,0,351,1348
phyllo,1667124000.0,ahc015,2210,2210,1522
dn6049949,1667124000.0,ahc015,2203,2203,1352
roaris_cp,1667124000.0,ahc015,0,343,1339
eulerscheZahl,1667124000.0,ahc015,861,1044,1399
akidaily,1667124000.0,ahc015,928,1061,1425
birdwatcher,1667124000.0,ahc015,1734,1741,1388
noriaoki,1667124000.0,ahc015,330,727,1390
KeitaroNaruse,1667124000.0,ahc015,814,958,1392
laczil,1667124000.0,ahc015,916,1044,1421
a1i,1667124000.0,ahc015,678,897,1397
nahco314,1667124000.0,ahc015,1804,1806,1329
relastle,1667124000.0,ahc015,464,738,1251
kens,1667124000.0,ahc015,2314,2316,1890
GNRs,1667124000.0,ahc015,265,683,1380
ntk_ta01,1667124000.0,ahc015,1640,1648,1427
theanine,1667124000.0,ahc015,1435,1466,1407
Akari__,1667124000.0,ahc015,1479,1496,1409
JunyaOkabe,1667124000.0,ahc015,137,601,1411
AramKaram,1667124000.0,ahc015,0,395,1395
fgwiebfaoish,1667124000.0,ahc015,2202,2202,1378
ASTR1104,1667124000.0,ahc015,771,947,1401
marroncastle917,1667124000.0,ahc015,1418,1443,1403
ryuusagi,1667124000.0,ahc015,1315,1340,1405
colun,1667124000.0,ahc015,2022,2023,1384
rimol,1667124000.0,ahc015,0,429,1429
efy,1667124000.0,ahc015,0,309,1297
arad,1667124000.0,ahc015,1532,1547,1386
phspls,1667124000.0,ahc015,1350,1384,1431
ra5anchor,1667124000.0,ahc015,1178,1255,1433
petit_sophia,1667124000.0,ahc015,1714,1719,1435
AItale,1667124000.0,ahc015,0,437,1437
kzyKT,1667124000.0,ahc015,1582,1593,1439
Raclamusi,1667124000.0,ahc015,1450,1479,1441
negibose2020,1667124000.0,ahc015,1316,1346,1443
tt829,1667124000.0,ahc015,1448,1470,1445
berry,1667124000.0,ahc015,1302,1344,1447
soto800,1667124000.0,ahc015,1739,1743,1449
Hec,1667124000.0,ahc015,1345,1393,1451
M3_cp,1667124000.0,ahc015,704,923,1454
satanic0258,1667124000.0,ahc015,1952,1954,1456
kozima,1667124000.0,ahc015,2373,2373,1458
fgshun,1667124000.0,ahc015,187,622,1374
deuteridayo,1667124000.0,ahc015,1207,1259,1335
puvon,1667124000.0,ahc015,1400,1421,1419
AmuK,1667124000.0,ahc015,0,460,1460
efe378945,1667124000.0,ahc015,626,922,1466
imuraya,1667124000.0,ahc015,1486,1491,1299
shu8Cream,1667124000.0,ahc015,1304,1343,1474
ToastUz,1667124000.0,ahc015,1814,1819,1476
kaz_mighty,1667124000.0,ahc015,912,1106,1623
kakel_san,1667124000.0,ahc015,1647,1664,1479
Spica08,1667124000.0,ahc015,1103,1196,1481
matsu7874,1667124000.0,ahc015,1495,1513,1483
devgenjin77,1667124000.0,ahc015,754,962,1515
dissonance,1667124000.0,ahc015,1651,1681,1561
notkamonohasi,1667124000.0,ahc015,1703,1710,1331
tetsupp,1667124000.0,ahc015,0,518,1518
yunix,1667124000.0,ahc015,2202,2203,1566
fennel,1667124000.0,ahc015,737,951,1513
yu_w,1667124000.0,ahc015,504,869,1498
miya145592,1667124000.0,ahc015,1018,1124,1500
walkkyou,1667124000.0,ahc015,339,795,1502
nishionyama,1667124000.0,ahc015,1267,1332,1504
Omotchi,1667124000.0,ahc015,2347,2347,1487
fuqinho,1667124000.0,ahc015,477,841,1468
yvay5cqe,1667124000.0,ahc015,1156,1254,1491
nrvft,1667124000.0,ahc015,2140,2141,1494
shibh308,1667124000.0,ahc015,2408,2409,1496
shim0,1667124000.0,ahc015,1593,1611,1538
sh_mug,1667124000.0,ahc015,1673,1686,1540
takopen,1667124000.0,ahc015,1275,1316,1423
arimatti,1667124000.0,ahc015,1825,1827,1300
fukubutyo,1667124000.0,ahc015,295,796,1542
nephrologist,1667124000.0,ahc015,1273,1325,1545
hiratai,1667124000.0,ahc015,2197,2197,1547
prd_xxx,1667124000.0,ahc015,1860,1865,1549
rlangevin,1667124000.0,ahc015,750,980,1552
merhorn,1667124000.0,ahc015,1940,1943,1554
patahene,1667124000.0,ahc015,1387,1435,1556
fky_,1667124000.0,ahc015,2151,2152,1559
Theta_00,1667124000.0,ahc015,297,745,1507
hte,1667124000.0,ahc015,1834,1839,1509
Yu_212,1667124000.0,ahc015,2248,2248,1520
Yuki_B,1667124000.0,ahc015,1914,1916,1489
ngng628,1667124000.0,ahc015,1366,1401,1485
rururia,1667124000.0,ahc015,0,511,1511
negoto_coder,1667124000.0,ahc015,1265,1342,1563
Kahuka,1667124000.0,ahc015,1602,1659,1901
hirohito1971,1667124000.0,ahc015,1356,1392,1529
SI_AtCoder,1667124000.0,ahc015,952,1114,1531
shun2741,1667124000.0,ahc015,1578,1599,1533
huma17,1667124000.0,ahc015,914,1096,1536
y151,1667124000.0,ahc015,1241,1327,1607
ao_ba,1667124000.0,ahc015,0,612,1612
ansain,1667124000.0,ahc015,1667,1687,1623
xyz600,1667124000.0,ahc015,2089,2090,1599
Kyo_s_s,1667124000.0,ahc015,1846,1852,1602
YamagenSakam,1667124000.0,ahc015,1865,1869,1604
monkukui,1667124000.0,ahc015,661,879,1417
torajiro,1667124000.0,ahc015,0,609,1609
ChiyosBigDragon,1667124000.0,ahc015,2088,2089,1570
mooaki,1667124000.0,ahc015,1701,1716,1615
miku,1667124000.0,ahc015,1871,1875,1627
toyuzuko,1667124000.0,ahc015,1740,1742,1413
katsunori,1667124000.0,ahc015,1376,1423,1583
iry,1667124000.0,ahc015,980,1181,1674
OjiCoder,1667124000.0,ahc015,1706,1722,1568
spa15332,1667124000.0,ahc015,1116,1192,1415
maeda3,1667124000.0,ahc015,1847,1850,1462
spica314,1667124000.0,ahc015,2174,2175,1594
ecottea,1667124000.0,ahc015,1168,1220,1376
NKT,1667124000.0,ahc015,2243,2244,1635
yatuba,1667124000.0,ahc015,547,799,1394
takytank,1667124000.0,ahc015,2004,2005,1629
hotaosa,1667124000.0,ahc015,739,958,1382
wakiniki,1667124000.0,ahc015,19,608,1587
Kuston,1667124000.0,ahc015,1167,1293,1632
KumaRyo4611,1667124000.0,ahc015,611,953,1592
catoon,1667124000.0,ahc015,1892,1901,1597
FplusFplusF,1667124000.0,ahc015,1203,1286,1577
rin204,1667124000.0,ahc015,1715,1728,1574
a01sa01to,1667124000.0,ahc015,1501,1528,1574
shamio,1667124000.0,ahc015,2015,2019,1645
tokusakurai,1667124000.0,ahc015,1099,1247,1650
toame,1667124000.0,ahc015,2517,2517,1653
kapibara,1667124000.0,ahc015,1034,1191,1656
YawpointQ,1667124000.0,ahc015,855,1074,1658
hoshi524,1667124000.0,ahc015,2352,2353,1661
rosso01,1667124000.0,ahc015,1473,1507,1664
tabr,1667124000.0,ahc015,1217,1336,1666
tatata96,1667124000.0,ahc015,1245,1352,1669
KatoufujiB,1667124000.0,ahc015,937,1141,1672
Strorkis,1667124000.0,ahc015,1434,1483,1677
TKTYI,1667124000.0,ahc015,1413,1462,1619
katand,1667124000.0,ahc015,98,689,1580
hiikunZ,1667124000.0,ahc015,2023,2026,1583
Risen,1667124000.0,ahc015,1913,1915,1590
SuppliLion,1667124000.0,ahc015,1284,1359,1642
Aqua3k,1667124000.0,ahc015,1533,1559,1648
daiwakun,1667124000.0,ahc015,1577,1676,1968
mtsd,1667124000.0,ahc015,2378,2380,1860
US_cube,1667124000.0,ahc015,1716,1743,1817
carrot46,1667124000.0,ahc015,2124,2127,1694
pitsu,1667124000.0,ahc015,919,1140,1697
uni_kakurenbo,1667124000.0,ahc015,1260,1362,1699
sensaur,1667124000.0,ahc015,2233,2234,1702
Navier_Boltzmann,1667124000.0,ahc015,1167,1303,1711
ytkn,1667124000.0,ahc015,2136,2138,1734
tanishihigashi,1667124000.0,ahc015,1056,1374,1982
Moegi,1667124000.0,ahc015,1836,1849,1708
kotamanegi,1667124000.0,ahc015,1744,1766,1720
ks2m,1667124000.0,ahc015,2011,2018,1824
masas1991,1667124000.0,ahc015,1334,1425,1723
guperman,1667124000.0,ahc015,1062,1249,1725
MathGorilla,1667124000.0,ahc015,1021,1263,1728
Shibungi,1667124000.0,ahc015,2121,2126,1731
GoldIngot,1667124000.0,ahc015,332,941,1743
terry_u16,1667124000.0,ahc015,2890,2890,1821
houren,1667124000.0,ahc015,170,844,1737
Kiri8128,1667124000.0,ahc015,1956,1964,1756
amylase,1667124000.0,ahc015,0,835,1835
scol,1667124000.0,ahc015,1353,1440,1753
TAB,1667124000.0,ahc015,1205,2048,2979
Age8,1667124000.0,ahc015,689,1170,1993
thankaku,1667124000.0,ahc015,256,919,1759
hiro116s,1667124000.0,ahc015,2056,2059,1762
toku4388,1667124000.0,ahc015,1642,1672,1765
KawattaTaido,1667124000.0,ahc015,1763,1806,1768
hamamu,1667124000.0,ahc015,2287,2290,1771
gotanto,1667124000.0,ahc015,1751,1787,1774
inu__dog,1667124000.0,ahc015,1348,1449,1778
mamejika,1667124000.0,ahc015,1562,1618,1781
kurakura,1667124000.0,ahc015,2055,2064,1784
haruki4936,1667124000.0,ahc015,937,1175,1787
Bondo416,1667124000.0,ahc015,1822,1855,1791
poka,1667124000.0,ahc015,1548,1600,1794
coint,1667124000.0,ahc015,337,941,1797
packer_jp,1667124000.0,ahc015,1775,1810,1800
m_m,1667124000.0,ahc015,1971,1977,1804
bin101,1667124000.0,ahc015,2377,2383,2005
threecourse,1667124000.0,ahc015,2108,2118,1807
kys,1667124000.0,ahc015,1139,1313,1814
ken_627,1667124000.0,ahc015,0,1140,2140
fetetriste,1667124000.0,ahc015,1752,1795,1842
nesya,1667124000.0,ahc015,1840,1875,1849
mdstoy,1667124000.0,ahc015,1457,1501,1680
nitor,1667124000.0,ahc015,0,856,1856
kumakumaaaaa,1667124000.0,ahc015,1577,1648,1863
T_tani,1667124000.0,ahc015,1404,1520,1905
aconite_ac,1667124000.0,ahc015,891,1126,1688
takekinmkk,1667124000.0,ahc015,1233,1400,1874
muse,1667124000.0,ahc015,1083,1316,1964
neterukun,1667124000.0,ahc015,1981,1998,1882
liqingyang,1667124000.0,ahc015,1409,1683,2293
iehn,1667124000.0,ahc015,2458,2459,1640
rabot,1667124000.0,ahc015,2325,2347,2358
MatsuTaku,1667124000.0,ahc015,1737,1760,1637
satashun,1667124000.0,ahc015,1177,1292,1683
tanakamidnight,1667124000.0,ahc015,0,746,1746
sakikuroe,1667124000.0,ahc015,0,886,1886
abb,1667124000.0,ahc015,1895,1901,1705
harmokey,1667124000.0,ahc015,817,1566,2499
sansen,1667124000.0,ahc015,1338,1568,2010
tsukammo,1667124000.0,ahc015,2259,2262,1871
Haa,1667124000.0,ahc015,2145,2207,2459
tsukasa_diary,1667124000.0,ahc015,2004,2119,2513
c7c7,1667124000.0,ahc015,2846,2846,1838
okudeottu,1667124000.0,ahc015,1385,1654,2268
naga_na_meko,1667124000.0,ahc015,0,1015,2015
haruki_K,1667124000.0,ahc015,983,1265,1852
suisen,1667124000.0,ahc015,1893,1915,1828
premier,1667124000.0,ahc015,513,1083,1926
freeloop2,1667124000.0,ahc015,179,994,1930
Dente,1667124000.0,ahc015,2236,2239,1934
hoxosh,1667124000.0,ahc015,1288,1460,1938
sash0,1667124000.0,ahc015,2032,2059,1942
potato167,1667124000.0,ahc015,2167,2189,1947
saitodevel01,1667124000.0,ahc015,1794,1859,1951
hiryuN,1667124000.0,ahc015,770,1175,1955
Rick2200,1667124000.0,ahc015,756,1182,1959
Shirona_Takizaki,1667124000.0,ahc015,632,1139,1977
haj1me,1667124000.0,ahc015,961,1269,1986
chro4896,1667124000.0,ahc015,1457,1552,1909
tanzaku,1667124000.0,ahc015,2256,2323,2485
nagiloon,1667124000.0,ahc015,0,1000,2000
rs02,1667124000.0,ahc015,1829,1846,1714
olphe,1667124000.0,ahc015,2223,2230,1867
allegrogiken,1667124000.0,ahc015,1636,1683,1845
totori0908,1667124000.0,ahc015,1968,1997,2029
kabipoyo,1667124000.0,ahc015,1846,1887,1993
startcpp,1667124000.0,ahc015,1689,1890,2434
HBit,1667124000.0,ahc015,2025,2072,2236
Coki628,1667124000.0,ahc015,1511,1632,2034
darnley,1667124000.0,ahc015,1464,1623,2040
phocom,1667124000.0,ahc015,2776,2777,2045
takumi152,1667124000.0,ahc015,2771,2771,2050
ganmodokix,1667124000.0,ahc015,1709,1778,2055
beta,1667124000.0,ahc015,1257,1462,2060
USA,1667124000.0,ahc015,3207,3207,2066
plcherrim,1667124000.0,ahc015,2088,2113,2071
tishii24,1667124000.0,ahc015,2086,2112,2076
natch,1667124000.0,ahc015,65,1102,2082
IlIlI,1667124000.0,ahc015,941,1325,2087
yupiteru,1667124000.0,ahc015,1926,1973,2093
yowa,1667124000.0,ahc015,2415,2419,2099
nikuroll,1667124000.0,ahc015,1927,1962,2104
tabae326,1667124000.0,ahc015,1494,1647,2128
theory_and_me,1667124000.0,ahc015,2030,2034,1740
qLethon,1667124000.0,ahc015,2024,2031,1749
tamato,1667124000.0,ahc015,1698,1727,1717
uminorosujin,1667124000.0,ahc015,1909,1921,1691
reg7777,1667124000.0,ahc015,1786,1806,1810
saharan,1667124000.0,ahc015,2633,2637,2221
penguin46,1667124000.0,ahc015,2069,2123,2229
brown_amaurotis,1667124000.0,ahc015,1731,1858,2147
googol_S0,1667124000.0,ahc015,1476,1533,1685
nnnSMM,1667124000.0,ahc015,1613,1716,2024
bowwowforeach,1667124000.0,ahc015,2913,2914,2302
merom686,1667124000.0,ahc015,1935,2053,2472
sumoooru,1667124000.0,ahc015,2312,2366,2576
Trineutron,1667124000.0,ahc015,1907,1961,2153
WA_TLE,1667124000.0,ahc015,2817,2819,2159
8wings,1667124000.0,ahc015,0,1166,2166
sounansya,1667124000.0,ahc015,1053,1408,2173
assy,1667124000.0,ahc015,2603,2607,2179
wanui,1667124000.0,ahc015,2412,2420,2186
ponjuice,1667124000.0,ahc015,1883,1956,2193
yochan,1667124000.0,ahc015,2208,2226,2200
ygussany,1667124000.0,ahc015,1144,1491,2207
Lafolia,1667124000.0,ahc015,1339,1589,2214
goto_isyuku_dev,1667124000.0,ahc015,417,1229,2134
niuez,1667124000.0,ahc015,1419,1634,2116
fal_rnd,1667124000.0,ahc015,1377,1559,2110
square1001,1667124000.0,ahc015,2860,2861,2020
komori3,1667124000.0,ahc015,2247,2268,2260
ha15,1667124000.0,ahc015,1901,1995,2276
highjump,1667124000.0,ahc015,2337,2381,2528
420801,1667124000.0,ahc015,1208,1611,2389
Gobi,1667124000.0,ahc015,1761,1982,2612
kawatea,1667124000.0,ahc015,2724,2742,2721
sota0440,1667124000.0,ahc015,0,50,568
pointN,1667124000.0,ahc015,1631,1809,2368
E869120,1667124000.0,ahc015,2035,2130,2378
kotatsugame,1667124000.0,ahc015,1911,2031,2411
LayCurse,1667124000.0,ahc015,1747,1919,2400
Shun_PI,1667124000.0,ahc015,2518,2525,2320
bayashi_cl,1667124000.0,ahc015,975,978,568
iwashi31,1667124000.0,ahc015,2548,2555,2422
heno239,1667124000.0,ahc015,2249,2360,2696
m_buyoh,1667124000.0,ahc015,1902,1976,2244
sumitacchan,1667124000.0,ahc015,827,1671,2559
sugarrr,1667124000.0,ahc015,939,1442,2252
tosca2020,1667124000.0,ahc015,1917,2004,2338
emthrm,1667124000.0,ahc015,1961,2037,2285
Aquarius,1667124000.0,ahc015,3003,3004,2446
tirol30,1667124000.0,ahc015,1302,1322,1295
eijirou,1667124000.0,ahc015,2299,2699,3506
sasayu,1667124000.0,ahc015,1678,1728,1897
shindannin,1667124000.0,ahc015,2008,2082,2329
tomerun,1667124000.0,ahc015,2860,2935,3251
primenumber,1667124000.0,ahc015,2289,2402,2747
itigo,1667124000.0,ahc015,1913,2084,2594
ichyo,1667124000.0,ahc015,2289,2372,2673
C7BMkOO7Qbmcwck7,1667124000.0,ahc015,2212,2212,1524
ebicochineal,1667124000.0,ahc015,2206,2340,2808
fuppy0716,1667124000.0,ahc015,2399,2449,2631
EmK,1667124000.0,ahc015,2468,2552,2882
Nyaan,1667124000.0,ahc015,2489,2575,2842
hitoare,1667124000.0,ahc015,1920,2117,2652
siman,1667124000.0,ahc015,2648,2666,2543
rng,1667124000.0,ahc015,1896,2005,2311
iiko11,1667124000.0,ahc015,1064,1168,1527
hitonanode,1667124000.0,ahc015,2603,2686,2926
SidewaysOwl,1667124000.0,ahc015,1287,1517,2122
Rafbill,1667124000.0,ahc015,2819,2838,2776
ynasu,1667124000.0,ahc015,2864,2906,3043
ymatsux,1667124000.0,ahc015,2500,2651,3127
sj0389,1667124000.0,ahc015,1615,1814,2348
yunix,1668938400.0,ahc016,2203,2393,2943
terry_u16,1668938400.0,ahc016,2890,2918,2898
Komaki,1668938400.0,ahc016,2523,2611,2860
itigo,1668938400.0,ahc016,2084,2276,2825
sugarrr,1668938400.0,ahc016,1442,2330,3264
Shun_PI,1668938400.0,ahc016,2525,2637,3059
ymatsux,1668938400.0,ahc016,2651,2762,3142
dn6049949,1668938400.0,ahc016,2203,2331,2794
shibh308,1668938400.0,ahc016,2409,2535,2995
nagiss,1668938400.0,ahc016,2462,2784,3517
mtsd,1668938400.0,ahc016,2380,2462,2765
Haa,1668938400.0,ahc016,2207,2255,2456
yuusanlondon,1668938400.0,ahc016,2206,2320,2714
yokozuna57,1668938400.0,ahc016,2883,2889,2493
Rafbill,1668938400.0,ahc016,2838,2844,2533
wleite,1668938400.0,ahc016,2743,2762,2548
mizume_azusa,1668938400.0,ahc016,68,96,169
Shibuyap,1668938400.0,ahc016,2178,2259,2563
kens,1668938400.0,ahc016,2316,2373,2595
fugusuki,1668938400.0,ahc016,2064,2202,2613
Jirotech,1668938400.0,ahc016,2672,2705,2670
yowa,1668938400.0,ahc016,2419,2473,2692
packer_jp,1668938400.0,ahc016,1810,1982,2480
arimatti,1668938400.0,ahc016,1827,1917,2219
Yu_212,1668938400.0,ahc016,2248,2293,2434
theory_and_me,1668938400.0,ahc016,2034,2081,2289
catoon,1668938400.0,ahc016,1901,1993,2304
yvay5cqe,1668938400.0,ahc016,1254,1601,2312
shirowa,1668938400.0,ahc016,0,1321,2321
eivour,1668938400.0,ahc016,2894,2898,2329
Aquarius,1668938400.0,ahc016,3004,3005,2337
hitoare,1668938400.0,ahc016,2117,2178,2346
notkamonohasi,1668938400.0,ahc016,1710,1867,2364
koikotya,1668938400.0,ahc016,1617,1698,1887
hirokazu1020,1668938400.0,ahc016,1886,1998,2373
WA_TLE,1668938400.0,ahc016,2819,2824,2383
snow39,1668938400.0,ahc016,1753,1915,2392
ynasu,1668938400.0,ahc016,2906,2907,2402
ponjuice,1668938400.0,ahc016,1956,2059,2413
Trineutron,1668938400.0,ahc016,1961,2024,2281
hari64,1668938400.0,ahc016,1970,2035,2274
tokoharu,1668938400.0,ahc016,62,1429,2423
Risen,1668938400.0,ahc016,1915,1989,2297
hamamu,1668938400.0,ahc016,2290,2312,2253
maeda3,1668938400.0,ahc016,1850,1927,2232
yosss,1668938400.0,ahc016,2355,2384,2226
wanui,1668938400.0,ahc016,2420,2428,2200
kr,1668938400.0,ahc016,2509,2516,2207
Kiri8128,1668938400.0,ahc016,1964,2009,2182
ra5anchor,1668938400.0,ahc016,1255,1535,2188
kozima,1668938400.0,ahc016,2373,2390,2260
Nyaan,1668938400.0,ahc016,2575,2584,2267
nadare881,1668938400.0,ahc016,0,1239,2239
montplusa,1668938400.0,ahc016,1301,1618,2246
y_kawano,1668938400.0,ahc016,2051,2090,2213
HBit,1668938400.0,ahc016,2072,2145,2445
tardigrade,1668938400.0,ahc016,1467,1653,2194
rhoo,1668938400.0,ahc016,1927,2122,2631
EmK,1668938400.0,ahc016,2552,2560,2355
ValGrowth,1668938400.0,ahc016,2372,2388,2165
rabot,1668938400.0,ahc016,2347,2377,2468
kaz2000,1668938400.0,ahc016,0,1154,2154
G4NP0N,1668938400.0,ahc016,1501,1651,2148
ha15,1668938400.0,ahc016,1995,2044,2143
greedy_imos,1668938400.0,ahc016,739,1338,2138
ToastUz,1668938400.0,ahc016,1819,1882,2132
ikoma,1668938400.0,ahc016,1770,1849,2127
kusano,1668938400.0,ahc016,2255,2266,2122
nesya,1668938400.0,ahc016,1875,1942,2117
iwashi31,1668938400.0,ahc016,2555,2556,2112
nasuo,1668938400.0,ahc016,2023,2049,2107
siman,1668938400.0,ahc016,2666,2668,2102
Forested,1668938400.0,ahc016,1818,1880,2097
rs02,1668938400.0,ahc016,1846,1902,2092
RinSakamichi,1668938400.0,ahc016,0,1088,2088
satanic0258,1668938400.0,ahc016,1954,2098,2579
saharan,1668938400.0,ahc016,2637,2673,2739
MathGorilla,1668938400.0,ahc016,1263,1497,2018
kenken714,1668938400.0,ahc016,148,1081,2022
wasa855,1668938400.0,ahc016,573,1212,2026
marroncastle917,1668938400.0,ahc016,1443,1579,2030
cozy_sauna,1668938400.0,ahc016,1799,1847,2034
highjump,1668938400.0,ahc016,2381,2385,2038
eijirou,1668938400.0,ahc016,2699,2729,2650
yupiteru,1668938400.0,ahc016,1973,2002,2043
sumoooru,1668938400.0,ahc016,2366,2369,2051
ks2m,1668938400.0,ahc016,2018,2035,2056
poka,1668938400.0,ahc016,1600,1695,2060
takytank,1668938400.0,ahc016,2005,2023,2065
dn154,1668938400.0,ahc016,1894,1936,2069
8wings,1668938400.0,ahc016,1166,1492,2074
tishii24,1668938400.0,ahc016,2112,2199,2519
risujiroh,1668938400.0,ahc016,1448,1823,2506
hiikunZ,1668938400.0,ahc016,2026,2047,2006
sash,1668938400.0,ahc016,2057,2065,1891
nikuroll,1668938400.0,ahc016,1962,1976,1946
xyz600,1668938400.0,ahc016,2090,2113,2078
zach,1668938400.0,ahc016,2041,2075,2171
smsiik,1668938400.0,ahc016,1101,1474,2159
nu50218,1668938400.0,ahc016,1169,1405,1957
merhorn,1668938400.0,ahc016,1943,1967,1961
Bellis,1668938400.0,ahc016,323,1130,2010
SuppliLion,1668938400.0,ahc016,1359,1510,2014
koyumeishi,1668938400.0,ahc016,1686,1784,2047
bowwowforeach,1668938400.0,ahc016,2914,2914,2176
physics0523,1668938400.0,ahc016,2126,2138,1979
primenumber,1668938400.0,ahc016,2402,2407,1983
yu_w,1668938400.0,ahc016,869,1259,1964
hiro116s,1668938400.0,ahc016,2059,2082,2083
tetsupp,1668938400.0,ahc016,518,1170,1990
OjiCoder,1668938400.0,ahc016,1722,1776,1943
Pech1,1668938400.0,ahc016,1566,1643,1939
PCTprobability,1668938400.0,ahc016,924,1228,1894
titan23,1668938400.0,ahc016,1429,1535,1897
toyuzuko,1668938400.0,ahc016,1742,1775,1900
C7BMkOO7Qbmcwck7,1668938400.0,ahc016,2212,2218,1903
shamio,1668938400.0,ahc016,2019,2037,1906
darnley,1668938400.0,ahc016,1623,1703,1910
colun,1668938400.0,ahc016,2023,2051,2002
krps,1668938400.0,ahc016,1300,1445,1913
negoto_coder,1668938400.0,ahc016,1342,1481,1919
miku,1668938400.0,ahc016,1875,1897,1923
komori3,1668938400.0,ahc016,2268,2271,1926
riantkb,1668938400.0,ahc016,2115,2130,1929
hiratai,1668938400.0,ahc016,2197,2202,1933
YamagenSakam,1668938400.0,ahc016,1869,1895,1936
AllDirections,1668938400.0,ahc016,1616,1682,1916
ogawakun,1668938400.0,ahc016,1596,1689,1998
AmuK,1668938400.0,ahc016,460,947,1673
gotanto,1668938400.0,ahc016,1787,1826,1881
420801,1668938400.0,ahc016,1611,1647,1604
kazukun1311,1668938400.0,ahc016,865,958,1179
ococonomy1,1668938400.0,ahc016,877,1162,1840
dissonance,1668938400.0,ahc016,1681,1737,1843
