user_id,datetime,contest_id,old_rate,new_rate,perf
fujiyama,1660651200.0,ahc013,926,1063,1528
amotoma3,1660651200.0,ahc013,284,810,1575
syunsuke,1660651200.0,ahc013,953,1091,1489
mirasunimoni,1660651200.0,ahc013,637,930,1532
chro4896,1660651200.0,ahc013,1391,1438,1566
pnum7,1660651200.0,ahc013,829,1027,1478
yamm,1660651200.0,ahc013,0,474,1474
otsuneko,1660651200.0,ahc013,1413,1442,1513
nope124,1660651200.0,ahc013,1498,1549,1559
Mayimg,1660651200.0,ahc013,1703,1714,1509
kabipoyo,1660651200.0,ahc013,1841,1846,1487
Spica08,1660651200.0,ahc013,741,998,1553
noronyoro,1660651200.0,ahc013,1042,1161,1505
G4NP0N,1660651200.0,ahc013,1441,1477,1540
fact493,1660651200.0,ahc013,623,872,1464
fjzzq2002,1660651200.0,ahc013,167,948,1852
kusano,1660651200.0,ahc013,2241,2243,1682
topoyu,1660651200.0,ahc013,0,19,225
hanagee,1660651200.0,ahc013,893,894,225
such_that,1660651200.0,ahc013,764,802,721
Saza,1660651200.0,ahc013,0,19,225
SHEXINYI,1660651200.0,ahc013,0,19,225
wasa233,1660651200.0,ahc013,0,19,225
antguz,1660651200.0,ahc013,1057,1108,1117
kys,1660651200.0,ahc013,1116,1123,721
yasunori,1660651200.0,ahc013,1088,1295,1848
okkuu2,1660651200.0,ahc013,112,144,225
osumi,1660651200.0,ahc013,0,19,225
yamasaKit,1660651200.0,ahc013,22,52,225
pointN,1660651200.0,ahc013,1555,1631,1918
Rssll_Krkgrd,1660651200.0,ahc013,1274,1274,225
amoshuangyc,1660651200.0,ahc013,690,699,225
jingjing,1660651200.0,ahc013,90,126,225
uesugi,1660651200.0,ahc013,819,822,225
theanine,1660651200.0,ahc013,1435,1435,225
hakuto,1660651200.0,ahc013,0,73,721
BigOrange,1660651200.0,ahc013,0,73,721
keduoli,1660651200.0,ahc013,11,36,225
K_SIO,1660651200.0,ahc013,1005,1006,225
uminorosujin,1660651200.0,ahc013,1864,1864,225
sword060,1660651200.0,ahc013,146,216,488
unidayo,1660651200.0,ahc013,884,898,481
longrun,1660651200.0,ahc013,1680,1680,485
pinoco,1660651200.0,ahc013,0,44,515
KoseT,1660651200.0,ahc013,688,705,510
kazu107,1660651200.0,ahc013,511,548,556
hase,1660651200.0,ahc013,168,249,504
DeltaStruct,1660651200.0,ahc013,16,72,501
Pluckk,1660651200.0,ahc013,0,41,491
minpago,1660651200.0,ahc013,0,42,494
ShunSK210328,1660651200.0,ahc013,1191,1191,556
trustw,1660651200.0,ahc013,268,340,515
temu,1660651200.0,ahc013,0,46,532
hajimeen,1660651200.0,ahc013,104,185,532
terrafarm,1660651200.0,ahc013,1038,1039,522
seeton,1660651200.0,ahc013,211,281,556
Steven29,1660651200.0,ahc013,56,151,721
tmtmtm1,1660651200.0,ahc013,0,73,721
paleApricot,1660651200.0,ahc013,805,820,525
Age8,1660651200.0,ahc013,629,667,603
DirtyRed,1660651200.0,ahc013,123,196,556
umezo,1660651200.0,ahc013,1458,1458,507
Subarna578,1660651200.0,ahc013,205,269,498
Nichi10p,1660651200.0,ahc013,837,847,556
moharan,1660651200.0,ahc013,769,786,556
ryuusagi,1660651200.0,ahc013,1315,1315,556
Perceval,1660651200.0,ahc013,574,612,528
rnishiura,1660651200.0,ahc013,333,410,538
Shibungi,1660651200.0,ahc013,2121,2121,538
hassybirobiro,1660651200.0,ahc013,755,774,519
zezero,1660651200.0,ahc013,1066,1069,651
Hugewide,1660651200.0,ahc013,730,775,595
h_yoda,1660651200.0,ahc013,0,73,721
wxy_zzz,1660651200.0,ahc013,0,73,721
yama_can,1660651200.0,ahc013,0,73,721
moisture,1660651200.0,ahc013,0,73,721
myst0418,1660651200.0,ahc013,0,73,721
syurenuko,1660651200.0,ahc013,320,436,721
hamstat,1660651200.0,ahc013,0,73,721
CAT_CAT,1660651200.0,ahc013,271,376,666
MaudPie,1660651200.0,ahc013,136,261,721
kosakana1224,1660651200.0,ahc013,443,522,721
taku333,1660651200.0,ahc013,0,73,721
joker999,1660651200.0,ahc013,0,73,721
StrawHead,1660651200.0,ahc013,0,73,721
premier,1660651200.0,ahc013,170,272,608
m_buyoh,1660651200.0,ahc013,1901,1901,662
ricetta,1660651200.0,ahc013,566,603,721
u_kun,1660651200.0,ahc013,153,261,721
AkhilSharma574,1660651200.0,ahc013,0,73,721
downer,1660651200.0,ahc013,0,73,721
cheae,1660651200.0,ahc013,0,73,721
yasumaru,1660651200.0,ahc013,0,73,721
yuya296,1660651200.0,ahc013,0,73,721
arataku,1660651200.0,ahc013,138,263,721
taiga0629,1660651200.0,ahc013,1610,1610,721
kosy,1660651200.0,ahc013,0,73,721
machonium,1660651200.0,ahc013,11,95,721
Almach3D,1660651200.0,ahc013,260,380,721
stpete,1660651200.0,ahc013,133,227,721
Koju,1660651200.0,ahc013,297,400,721
polisboy,1660651200.0,ahc013,85,199,721
hagime,1660651200.0,ahc013,0,73,721
takeshi89,1660651200.0,ahc013,11,95,721
Kazu1998k,1660651200.0,ahc013,1497,1497,721
STInverSpinel,1660651200.0,ahc013,848,864,721
10isiatama,1660651200.0,ahc013,0,73,721
yuu_manamo,1660651200.0,ahc013,0,62,656
kinugoshi8928,1660651200.0,ahc013,113,215,642
shunta,1660651200.0,ahc013,16,82,585
feather256,1660651200.0,ahc013,0,52,583
ococonomy1,1660651200.0,ahc013,833,849,580
nakasatana,1660651200.0,ahc013,0,51,577
mpily,1660651200.0,ahc013,261,348,575
KIROTON,1660651200.0,ahc013,208,283,572
fuyutsubaki,1660651200.0,ahc013,499,542,556
peroon,1660651200.0,ahc013,1661,1661,556
Shirona_Takizaki,1660651200.0,ahc013,600,632,556
TKTYI,1660651200.0,ahc013,1385,1385,556
WaTeR7,1660651200.0,ahc013,21,93,610
zoidzium,1660651200.0,ahc013,403,456,612
atchi_coder,1660651200.0,ahc013,51,144,658
Rick2200,1660651200.0,ahc013,545,598,598
Steven2008,1660651200.0,ahc013,211,309,721
mo2195054,1660651200.0,ahc013,0,55,605
dasapon,1660651200.0,ahc013,0,61,649
devgenjin77,1660651200.0,ahc013,725,754,647
ntkn,1660651200.0,ahc013,0,53,588
takey,1660651200.0,ahc013,291,374,645
Aqua3k,1660651200.0,ahc013,1526,1526,590
satowatanabe,1660651200.0,ahc013,0,73,721
nkmt,1660651200.0,ahc013,0,60,640
Tokuzoo,1660651200.0,ahc013,309,406,638
RyukiTwit,1660651200.0,ahc013,438,507,636
Johann,1660651200.0,ahc013,22,98,633
inaba3,1660651200.0,ahc013,812,828,631
REON28,1660651200.0,ahc013,442,511,629
haj1me,1660651200.0,ahc013,954,961,626
oadey89,1660651200.0,ahc013,50,136,624
Hum1060,1660651200.0,ahc013,1100,1106,618
cl17,1660651200.0,ahc013,959,971,660
shurunner,1660651200.0,ahc013,281,384,721
hashas,1660651200.0,ahc013,0,64,664
sonten,1660651200.0,ahc013,0,57,618
Eto_420,1660651200.0,ahc013,535,585,600
utprg,1660651200.0,ahc013,38,138,721
mamekin,1660651200.0,ahc013,2034,2034,653
hiryuN,1660651200.0,ahc013,670,718,721
programmer0,1660651200.0,ahc013,0,73,721
Dkobayashl,1660651200.0,ahc013,172,264,593
Steven44,1660651200.0,ahc013,0,73,721
XrG,1660651200.0,ahc013,99,170,475
g_110100,1660651200.0,ahc013,0,19,225
ngng628,1660651200.0,ahc013,1366,1366,225
gojira_ku,1660651200.0,ahc013,1362,1362,478
taxi1729,1660651200.0,ahc013,1039,1040,225
madoka,1660651200.0,ahc013,931,932,225
Feecle6418,1660651200.0,ahc013,378,400,225
ecasdqina,1660651200.0,ahc013,1020,1022,225
tarattata,1660651200.0,ahc013,1264,1264,225
Graygoo,1660651200.0,ahc013,0,199,1120
kinonako,1660651200.0,ahc013,0,19,225
heaksicn,1664618400.0,ahc014,90,121,194
isi0830,1664618400.0,ahc014,0,16,194
tro_phy,1664618400.0,ahc014,22,48,194
edhihori,1664618400.0,ahc014,58,84,194
Steven2008,1664618400.0,ahc014,309,324,194
qiuyilin2012,1664618400.0,ahc014,35,59,194
hydettp,1664618400.0,ahc014,0,16,194
fmfm,1664618400.0,ahc014,259,283,194
yh2022gt,1664618400.0,ahc014,19,43,194
Magentor,1664618400.0,ahc014,563,573,194
PdyrS,1664618400.0,ahc014,19,43,194
slowly_c,1664618400.0,ahc014,0,16,194
Google_admin,1664618400.0,ahc014,0,16,194
candi,1664618400.0,ahc014,115,137,194
Sekisei,1664618400.0,ahc014,0,16,194
k4k40,1664618400.0,ahc014,0,16,194
Steven29,1664618400.0,ahc014,151,174,194
yoss,1664618400.0,ahc014,0,16,194
Thatsgaurav,1664618400.0,ahc014,0,16,194
Lehe,1664618400.0,ahc014,35,59,194
JustForYourself,1664618400.0,ahc014,19,43,194
keks,1664618400.0,ahc014,58,84,194
THEMCSKELETON,1664618400.0,ahc014,19,43,194
yh2021tanghao,1664618400.0,ahc014,90,121,194
hyz615,1664618400.0,ahc014,0,16,194
ljc123,1664618400.0,ahc014,19,43,194
Saird,1664618400.0,ahc014,90,121,194
Diana773,1664618400.0,ahc014,0,16,194
yasuak1,1664618400.0,ahc014,111,134,194
shirokuro626,1664618400.0,ahc014,0,16,194
hardyHF,1664618400.0,ahc014,0,16,194
ytb2024,1664618400.0,ahc014,0,16,194
Jadyn0915,1664618400.0,ahc014,0,16,194
Lyrically,1664618400.0,ahc014,60,82,194
chenxing,1664618400.0,ahc014,19,43,194
RyukiTwit,1664618400.0,ahc014,507,516,194
zhaihuajie2,1664618400.0,ahc014,0,16,194
rualua,1664618400.0,ahc014,0,16,194
red3,1664618400.0,ahc014,0,16,194
extmool,1664618400.0,ahc014,0,16,194
edognhw7sg,1664618400.0,ahc014,0,16,194
InoueRio,1664618400.0,ahc014,0,16,194
begoniagrandis,1664618400.0,ahc014,0,16,194
watasou1543,1664618400.0,ahc014,0,16,194
hirohiro1,1664618400.0,ahc014,0,16,194
buridaikon,1664618400.0,ahc014,20,45,194
Raisetsu41,1664618400.0,ahc014,0,16,194
miyk,1664618400.0,ahc014,0,16,194
yoox,1664618400.0,ahc014,0,16,194
xcxnew,1664618400.0,ahc014,0,16,194
yinyoujun,1664618400.0,ahc014,0,16,194
xyy002,1664618400.0,ahc014,0,16,194
nope124,1664618400.0,ahc014,1549,1555,1034
zundamochi_1117,1664618400.0,ahc014,770,836,993
ryo_n,1664618400.0,ahc014,1490,1492,1036
bscdesu,1664618400.0,ahc014,0,158,1029
tomarint,1664618400.0,ahc014,1155,1171,988
pnum7,1664618400.0,ahc014,1027,1069,1030
r3yohei,1664618400.0,ahc014,1112,1130,952
coint,1664618400.0,ahc014,149,337,961
keita1,1664618400.0,ahc014,753,825,1023
G4NP0N,1664618400.0,ahc014,1477,1498,1438
shindannin,1664618400.0,ahc014,2008,2008,974
taketake63742,1664618400.0,ahc014,0,132,957
kumakumaaaaa,1664618400.0,ahc014,1574,1577,1011
chromate00,1664618400.0,ahc014,204,426,968
sugim48,1664618400.0,ahc014,0,131,955
SDESTINY,1664618400.0,ahc014,1044,1054,965
Kirin04,1664618400.0,ahc014,258,463,981
shiro46mt,1664618400.0,ahc014,795,860,1008
w0t0,1664618400.0,ahc014,574,667,959
REON28,1664618400.0,ahc014,511,626,963
cho57020,1664618400.0,ahc014,1154,1173,939
ryoryoryo111,1664618400.0,ahc014,735,819,1000
t98slider,1664618400.0,ahc014,1767,1767,999
sugu,1664618400.0,ahc014,898,941,935
gara_gara,1664618400.0,ahc014,876,928,997
rmizuta,1664618400.0,ahc014,1743,1743,995
ariver78,1664618400.0,ahc014,1105,1123,930
Alpha_Drawer,1664618400.0,ahc014,0,144,990
unsre,1664618400.0,ahc014,1670,1670,1022
miau,1664618400.0,ahc014,1020,1028,922
Sa1_zer0,1664618400.0,ahc014,0,141,983
ius,1664618400.0,ahc014,302,539,1018
teruterubouzu,1664618400.0,ahc014,0,153,1016
TakahiroNakamori,1664618400.0,ahc014,1197,1212,1013
Truthy,1664618400.0,ahc014,65,252,977
Koreggo,1664618400.0,ahc014,0,137,972
ari_kun,1664618400.0,ahc014,0,128,944
ishida2002,1664618400.0,ahc014,0,135,966
terakan315,1664618400.0,ahc014,807,867,984
cl17,1664618400.0,ahc014,971,1005,1002
garoa,1664618400.0,ahc014,0,124,933
WaTeR7,1664618400.0,ahc014,93,254,926
stk02,1664618400.0,ahc014,0,107,872
develxvi,1664618400.0,ahc014,642,731,954
delta71,1664618400.0,ahc014,1100,1107,909
chankei,1664618400.0,ahc014,901,942,903
Z0E,1664618400.0,ahc014,0,129,946
Penguin07,1664618400.0,ahc014,641,722,905
akys,1664618400.0,ahc014,392,531,854
shimisho,1664618400.0,ahc014,784,840,918
shunta,1664618400.0,ahc014,82,231,895
hassybirobiro,1664618400.0,ahc014,774,823,870
aoymats,1664618400.0,ahc014,746,801,890
futurity25,1664618400.0,ahc014,0,112,892
ryusuke_h,1664618400.0,ahc014,805,845,884
rika0384,1664618400.0,ahc014,136,291,886
tombo314,1664618400.0,ahc014,956,976,888
Modifier,1664618400.0,ahc014,217,379,878
brthyyjp,1664618400.0,ahc014,976,991,880
primenumber_zz,1664618400.0,ahc014,1302,1306,882
Zen1,1664618400.0,ahc014,391,520,897
yasuand,1664618400.0,ahc014,129,311,911
michirakara,1664618400.0,ahc014,328,476,876
u_kun,1664618400.0,ahc014,261,418,901
hoxosh,1664618400.0,ahc014,1276,1288,931
bucketpotato,1664618400.0,ahc014,642,735,924
sannennemutarou,1664618400.0,ahc014,408,570,941
kondou_y,1664618400.0,ahc014,0,120,920
ha15,1664618400.0,ahc014,1901,1901,937
takuandaisuki,1664618400.0,ahc014,0,128,943
sh4ru,1664618400.0,ahc014,0,119,916
Taisei2001,1664618400.0,ahc014,1108,1127,1025
tonyu0,1664618400.0,ahc014,0,129,948
hachegawa,1664618400.0,ahc014,520,626,846
yoh42,1664618400.0,ahc014,1032,1051,928
kaikey,1664618400.0,ahc014,1416,1423,1020
liupeilin0821,1664618400.0,ahc014,0,68,689
Hideki_M,1664618400.0,ahc014,245,355,689
MaudPie,1664618400.0,ahc014,261,475,1015
Shirotsume,1664618400.0,ahc014,1240,1246,915
Soreso,1664618400.0,ahc014,0,43,506
yosss,1664618400.0,ahc014,2355,2355,1037
gootara,1664618400.0,ahc014,43,231,1009
HAPPA,1664618400.0,ahc014,1410,1412,864
truelywaath,1664618400.0,ahc014,451,498,489
beta,1664618400.0,ahc014,1248,1257,1032
kokatsu,1664618400.0,ahc014,671,780,1006
tkg06269476,1664618400.0,ahc014,1160,1180,1027
abstalgebra,1664618400.0,ahc014,0,162,1039
rosso01,1664618400.0,ahc014,1470,1473,1154
pm__,1664618400.0,ahc014,300,570,1129
mdstoy,1664618400.0,ahc014,1454,1457,1148
krps,1664618400.0,ahc014,1287,1300,1090
negibose2020,1664618400.0,ahc014,1310,1316,1143
M3_cp,1664618400.0,ahc014,509,704,1147
motoshira,1664618400.0,ahc014,263,557,1162
yuyu5510,1664618400.0,ahc014,843,920,1100
nisui258,1664618400.0,ahc014,1362,1367,1138
hyouri,1664618400.0,ahc014,0,242,1199
yskei,1664618400.0,ahc014,0,222,1164
Nzt3,1664618400.0,ahc014,1077,1100,1131
yama6,1664618400.0,ahc014,0,195,1112
makio93,1664618400.0,ahc014,1181,1203,1180
asawa,1664618400.0,ahc014,0,211,1145
CAB314,1664618400.0,ahc014,888,950,1103
rqkmt,1664618400.0,ahc014,383,625,1159
artoy21,1664618400.0,ahc014,0,228,1175
tah,1664618400.0,ahc014,0,198,1119
itt828,1664618400.0,ahc014,346,563,1097
simetuha,1664618400.0,ahc014,1272,1290,1152
nyya,1664618400.0,ahc014,818,916,1067
fmhr,1664618400.0,ahc014,1401,1410,1140
YawpointQ,1664618400.0,ahc014,762,855,1133
SidewaysOwl,1664618400.0,ahc014,1274,1287,1064
hedwig,1664618400.0,ahc014,1187,1225,1105
yotsutose,1664618400.0,ahc014,537,714,1176
katsunori,1664618400.0,ahc014,1368,1376,1126
nnfnameko,1664618400.0,ahc014,1017,1068,1178
kuto5046,1664618400.0,ahc014,0,170,1057
ansain,1664618400.0,ahc014,1666,1667,1055
HoshizoraZ,1664618400.0,ahc014,677,812,1168
wattaihei,1664618400.0,ahc014,1645,1648,1136
Reuven,1664618400.0,ahc014,934,983,1169
dannygo,1664618400.0,ahc014,1008,1049,1048
josephchen,1664618400.0,ahc014,0,165,1046
KumaTachiRen,1664618400.0,ahc014,1536,1544,1196
fefefe,1664618400.0,ahc014,257,521,1121
i8fbnkyw,1664618400.0,ahc014,1401,1409,1076
bvv,1664618400.0,ahc014,0,170,1058
Taiki0715,1664618400.0,ahc014,0,177,1074
yomopota,1664618400.0,ahc014,1360,1379,1187
beagleworks,1664618400.0,ahc014,0,176,1072
dhw_vegetable,1664618400.0,ahc014,401,633,1122
yamasaKit,1664618400.0,ahc014,52,244,1050
tmrd,1664618400.0,ahc014,491,657,1065
Shiro_S,1664618400.0,ahc014,1467,1470,1093
kumjin3141,1664618400.0,ahc014,906,959,1041
AndyCidoai,1664618400.0,ahc014,0,68,689
Bondo416,1664618400.0,ahc014,1822,1822,1079
hal0taso,1664618400.0,ahc014,0,178,1077
prd_xxx,1664618400.0,ahc014,1860,1860,1051
HH2JZ,1664618400.0,ahc014,72,342,1142
SuperUP,1664618400.0,ahc014,665,710,844
earlgrey_yh,1664618400.0,ahc014,1396,1404,1071
Kome_soudou,1664618400.0,ahc014,1003,1037,1069
rqoi031,1664618400.0,ahc014,0,171,1060
gmmtea,1664618400.0,ahc014,1153,1169,1135
sitini,1664618400.0,ahc014,629,690,836
koko_,1664618400.0,ahc014,419,631,1043
Emblen,1664618400.0,ahc014,0,218,1157
shojin_debu,1664618400.0,ahc014,1177,1204,1128
ZrrZ,1664618400.0,ahc014,0,104,862
ValGrowth,1664618400.0,ahc014,2372,2372,689
yukipom,1664618400.0,ahc014,603,732,1053
keroru,1664618400.0,ahc014,1265,1271,1150
tnktemp,1664618400.0,ahc014,920,995,1161
goudezhao,1664618400.0,ahc014,1247,1250,868
poknam,1664618400.0,ahc014,0,99,840
tm0000k,1664618400.0,ahc014,201,429,1044
takus4649,1664618400.0,ahc014,72,223,866
GlinTFraulein,1664618400.0,ahc014,65,167,689
premier,1664618400.0,ahc014,272,513,1081
n_na,1664618400.0,ahc014,824,909,1107
shogo314,1664618400.0,ahc014,1147,1165,1110
shimipon15,1664618400.0,ahc014,0,182,1084
Diary,1664618400.0,ahc014,1529,1534,1083
CdaCzt,1664618400.0,ahc014,0,68,689
coricozizi,1664618400.0,ahc014,220,476,1102
kakeyamay,1664618400.0,ahc014,149,403,1116
kazu107,1664618400.0,ahc014,548,674,1088
NOI_Linux,1664618400.0,ahc014,0,68,689
monkukui,1664618400.0,ahc014,481,661,1095
sounansya,1664618400.0,ahc014,1020,1053,1109
amentorimaru,1664618400.0,ahc014,1056,1061,509
anko111,1664618400.0,ahc014,0,182,1086
tropolone,1664618400.0,ahc014,816,865,1062
leojean890,1664618400.0,ahc014,255,533,1098
Dske_S,1664618400.0,ahc014,151,228,493
Ooooiwocha,1664618400.0,ahc014,469,648,1114
piromaru,1664618400.0,ahc014,351,603,1117
Kohenyan,1664618400.0,ahc014,839,909,1091
namolbbaemi,1664618400.0,ahc014,554,625,689
shin3110,1664618400.0,ahc014,0,44,513
mochi2225,1664618400.0,ahc014,405,521,831
mizarjp,1664618400.0,ahc014,1006,1027,689
ricetta,1664618400.0,ahc014,603,615,498
spady,1664618400.0,ahc014,1067,1067,460
SpoonWash,1664618400.0,ahc014,0,68,689
cul8r,1664618400.0,ahc014,19,102,689
bluespace,1664618400.0,ahc014,0,68,689
sobhagya_sd,1664618400.0,ahc014,284,393,689
doomedperson,1664618400.0,ahc014,0,68,689
fennel,1664618400.0,ahc014,701,737,689
taipontaipon,1664618400.0,ahc014,57,157,689
Age8,1664618400.0,ahc014,667,689,502
Oruka,1664618400.0,ahc014,22,79,485
SchwarzeKatze9,1664618400.0,ahc014,0,68,689
pandaman817,1664618400.0,ahc014,0,37,446
Snorlax_Snorlax,1664618400.0,ahc014,154,273,689
set_,1664618400.0,ahc014,0,39,473
achapi,1664618400.0,ahc014,884,892,477
Shiina_Mahiru,1664618400.0,ahc014,0,68,689
hu_yi_yang,1664618400.0,ahc014,0,68,689
d_ki,1664618400.0,ahc014,103,165,481
assault_anna,1664618400.0,ahc014,0,68,689
liufuqiang,1664618400.0,ahc014,58,148,689
helloprogramming,1664618400.0,ahc014,0,68,689
stpete,1664618400.0,ahc014,227,277,468
DeltaStruct,1664618400.0,ahc014,72,165,689
wanjm,1664618400.0,ahc014,0,68,689
madoka,1664618400.0,ahc014,932,933,402
kyoheiski,1664618400.0,ahc014,391,491,689
13583558705zzq,1664618400.0,ahc014,132,235,689
apiros3,1664618400.0,ahc014,165,286,689
sainomethirt,1664618400.0,ahc014,526,600,689
c20231020_,1664618400.0,ahc014,194,298,689
keisuke6,1664618400.0,ahc014,941,945,441
Colorlessx7,1664618400.0,ahc014,694,729,689
sshi_xyz,1664618400.0,ahc014,0,36,432
gojira_ku,1664618400.0,ahc014,1362,1362,689
shirobi0208,1664618400.0,ahc014,505,559,689
yasunori,1664618400.0,ahc014,1295,1318,1183
Sharpness5,1664618400.0,ahc014,0,68,689
toku4388,1664618400.0,ahc014,1604,1642,1772
DirtyRed,1664618400.0,ahc014,196,249,455
ceshi,1664618400.0,ahc014,132,235,689
wrkwr,1664618400.0,ahc014,68,153,689
allegrogiken,1664618400.0,ahc014,1624,1636,1488
hyman0,1664618400.0,ahc014,134,226,689
rickytsung,1664618400.0,ahc014,0,68,689
rurowa,1664618400.0,ahc014,0,68,689
strangerxxx,1664618400.0,ahc014,1399,1487,1765
Phrenia,1664618400.0,ahc014,0,36,437
Tomo_Somei,1664618400.0,ahc014,250,314,464
cheae,1664618400.0,ahc014,73,134,427
fujiyama,1664618400.0,ahc014,1063,1103,1201
cfltdf,1664618400.0,ahc014,0,37,451
Lemonmaru,1664618400.0,ahc014,0,34,418
jabee,1664618400.0,ahc014,369,658,1194
takeky0,1664618400.0,ahc014,0,35,422
rms,1664618400.0,ahc014,531,706,1155
Zaurus,1664618400.0,ahc014,1478,1478,413
bonjin_tw,1664618400.0,ahc014,0,33,408
gengar_094,1664618400.0,ahc014,1333,1344,1166
Steven44,1664618400.0,ahc014,73,131,397
Tangent1024,1664618400.0,ahc014,429,699,1206
breakfast_curry,1664618400.0,ahc014,782,894,1197
ryuki999,1664618400.0,ahc014,0,201,1124
nok0,1664618400.0,ahc014,1787,1792,1189
ktanigaw,1664618400.0,ahc014,137,239,689
rusa,1664618400.0,ahc014,1527,1529,689
nikuroll,1664618400.0,ahc014,1927,1927,689
longrun,1664618400.0,ahc014,1680,1680,689
komasan,1664618400.0,ahc014,378,450,689
first_vil,1664618400.0,ahc014,1426,1427,689
N_hara,1664618400.0,ahc014,1481,1481,689
ytoku3,1664618400.0,ahc014,0,68,689
riiiacat,1664618400.0,ahc014,0,68,689
okkuu2,1664618400.0,ahc014,144,241,689
miho4,1664618400.0,ahc014,369,500,860
kagakubu,1664618400.0,ahc014,379,500,689
watarimaycry2,1664618400.0,ahc014,1069,1073,689
yuta38,1664618400.0,ahc014,181,290,689
Mitsubachi,1664618400.0,ahc014,499,575,689
ococonomy1,1664618400.0,ahc014,849,868,689
KusaReMKN,1664618400.0,ahc014,90,198,689
fal_rnd,1664618400.0,ahc014,1376,1377,689
STInverSpinel,1664618400.0,ahc014,864,875,689
Graphium314,1664618400.0,ahc014,0,68,689
caoshuhui,1664618400.0,ahc014,0,68,689
pengin,1664618400.0,ahc014,1419,1420,689
kenkoooo,1664618400.0,ahc014,90,198,689
shauuebbit,1664618400.0,ahc014,988,1009,689
MarioChao,1664618400.0,ahc014,1048,1053,689
Kazu1998k,1664618400.0,ahc014,1497,1497,689
yougoto,1664618400.0,ahc014,953,967,848
titan23,1664618400.0,ahc014,1404,1407,852
harmokey,1664618400.0,ahc014,794,817,689
Khronos,1664618400.0,ahc014,0,68,689
Sueh,1664618400.0,ahc014,737,751,689
hiro_hiro,1664618400.0,ahc014,355,483,842
sashisusesouyu,1664618400.0,ahc014,0,103,858
NeoNuc2001,1664618400.0,ahc014,777,802,689
yinjun2024,1664618400.0,ahc014,46,143,689
merom686,1664618400.0,ahc014,1935,1935,834
okina627,1664618400.0,ahc014,31,159,850
hiron0413,1664618400.0,ahc014,279,409,689
Gobi,1664618400.0,ahc014,1761,1761,689
Akijin_007,1664618400.0,ahc014,1300,1301,689
hiryuN,1664618400.0,ahc014,718,770,838
ripity,1664618400.0,ahc014,823,840,689
srpkdyy,1664618400.0,ahc014,486,612,856
good_coder_666,1664618400.0,ahc014,0,68,689
cocomoff,1664618400.0,ahc014,1230,1232,689
st98781012,1664618400.0,ahc014,962,971,689
studentWheat,1664618400.0,ahc014,0,68,689
psz2007,1664618400.0,ahc014,785,804,689
moacf,1664618400.0,ahc014,85,192,689
akasinn,1664618400.0,ahc014,781,800,689
terrafarm,1664618400.0,ahc014,1039,1042,689
Vort_EX,1664618400.0,ahc014,682,707,689
mikeneko09,1664618400.0,ahc014,429,508,689
h2d5,1664618400.0,ahc014,869,876,689
ecottea,1664618400.0,ahc014,1164,1168,689
kanra824,1664618400.0,ahc014,1142,1149,689
hushojin,1664618400.0,ahc014,776,806,689
ramdos,1664618400.0,ahc014,1198,1199,689
2bit,1664618400.0,ahc014,595,638,689
pbw,1664618400.0,ahc014,0,68,689
yuta28,1664618400.0,ahc014,1103,1108,689
HideN2000,1664618400.0,ahc014,562,632,689
Yuulis,1664618400.0,ahc014,633,670,689
Rssll_Krkgrd,1664618400.0,ahc014,1274,1275,689
dokaraya,1664618400.0,ahc014,803,829,689
ainem,1664618400.0,ahc014,1137,1303,1801
kit84,1664618400.0,ahc014,1118,1120,689
ymmtr,1664618400.0,ahc014,410,476,689
hayabusa286,1664618400.0,ahc014,428,508,689
kotatsugame,1664618400.0,ahc014,1911,1911,689
Nattyu3,1664618400.0,ahc014,252,360,689
yamake,1664618400.0,ahc014,1359,1360,689
aka12,1664618400.0,ahc014,1497,1497,689
SakuraTakahashi,1664618400.0,ahc014,400,490,689
nakashiii,1664618400.0,ahc014,670,714,689
milkcoffee,1664618400.0,ahc014,1733,1733,689
A0ikun_1818,1664618400.0,ahc014,1015,1026,689
Raclamusi,1664618400.0,ahc014,1449,1450,689
SI_AtCoder,1664618400.0,ahc014,691,952,1493
linweitong,1664618400.0,ahc014,0,68,689
Itta,1664618400.0,ahc014,953,968,689
rinzirinzin,1664618400.0,ahc014,0,68,689
salmon_,1664618400.0,ahc014,46,143,689
GunmaP,1664618400.0,ahc014,132,239,689
taio,1664618400.0,ahc014,406,487,689
Pech1,1664618400.0,ahc014,1545,1566,1537
matsu7089,1664618400.0,ahc014,306,436,689
Navier_Boltzmann,1664618400.0,ahc014,1161,1167,689
keep_OC,1664618400.0,ahc014,1736,1746,1520
Luft,1664618400.0,ahc014,469,662,1185
Schatzburg,1664618400.0,ahc014,1256,1259,689
ganmodokix,1664618400.0,ahc014,1699,1709,1523
Taichicchi,1664618400.0,ahc014,1009,1052,1203
huma17,1664618400.0,ahc014,530,914,1559
usatyo,1664618400.0,ahc014,358,757,1417
yvay5cqe,1664618400.0,ahc014,883,1156,1745
cunitac,1664618400.0,ahc014,2131,2136,1804
kaz49bz,1664618400.0,ahc014,1882,1892,1762
efe378945,1664618400.0,ahc014,0,626,1626
sj0389,1664618400.0,ahc014,1541,1615,1786
Nekomimimi,1664618400.0,ahc014,1574,1640,1752
TowersofHanoi,1664618400.0,ahc014,1636,1661,1621
titia,1664618400.0,ahc014,1967,1973,1776
chudanu,1664618400.0,ahc014,1758,1776,1742
